input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_capacity,wood_target_capacity_rows.csv,West Transvaal,Wood,arid_or_unusable,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal has no distinct commercial forestry slot; wooded land does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Gauteng and North West are defined primarily by maize, livestock, mining, and interior plateau farming rather than forestry belts."
target_capacity,wood_target_capacity_rows.csv,West Transvaal,Wood,high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal has no distinct commercial forestry slot; wooded land does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Gauteng and North West are defined primarily by maize, livestock, mining, and interior plateau farming rather than forestry belts."
target_capacity,wood_target_capacity_rows.csv,West Transvaal,Wood,marginal_forestry,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal has no distinct commercial forestry slot; wooded land does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Gauteng and North West are defined primarily by maize, livestock, mining, and interior plateau farming rather than forestry belts."
target_capacity,wood_target_capacity_rows.csv,West Transvaal,Wood,moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal has no distinct commercial forestry slot; wooded land does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Gauteng and North West are defined primarily by maize, livestock, mining, and interior plateau farming rather than forestry belts."
target_capacity,wood_target_capacity_rows.csv,West Transvaal,Wood,noncommercial_wooded_land,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal has no distinct commercial forestry slot; wooded land does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Gauteng and North West are defined primarily by maize, livestock, mining, and interior plateau farming rather than forestry belts."
target_capacity,wood_target_capacity_rows.csv,West Transvaal,Wood,restorable_commercial_forest,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal has no distinct commercial forestry slot; wooded land does not drive x.,no,,re-audit_or_keep_out_of_x,Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Gauteng and North West are defined primarily by maize, livestock, mining, and interior plateau farming rather than forestry belts."
target_capacity,arable_target_capacity_rows.csv,Zambezi,Arable Land,commercial_pasture,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Zambezi arable capacity is bounded to the Eastern Highlands-Mashonaland plateau and connected lowveld belts rather than to a whole-Zimbabwe fallback.,yes,148750.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Zimbabwe section: Eastern Highlands, Mashonaland plateau, and southern lowveld belts separate tea/coffee, maize/tobacco, and sugar systems inside one reviewed state footprint."
target_capacity,arable_target_capacity_rows.csv,Zambezi,Arable Land,desert_or_unusable,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Zambezi arable capacity is bounded to the Eastern Highlands-Mashonaland plateau and connected lowveld belts rather than to a whole-Zimbabwe fallback.,yes,0.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Zimbabwe section: Eastern Highlands, Mashonaland plateau, and southern lowveld belts separate tea/coffee, maize/tobacco, and sugar systems inside one reviewed state footprint."
target_capacity,arable_target_capacity_rows.csv,Zambezi,Arable Land,irrigated_perennial,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Zambezi arable capacity is bounded to the Eastern Highlands-Mashonaland plateau and connected lowveld belts rather than to a whole-Zimbabwe fallback.,yes,127500.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Zimbabwe section: Eastern Highlands, Mashonaland plateau, and southern lowveld belts separate tea/coffee, maize/tobacco, and sugar systems inside one reviewed state footprint."
target_capacity,arable_target_capacity_rows.csv,Zambezi,Arable Land,marginal_grazing,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Zambezi arable capacity is bounded to the Eastern Highlands-Mashonaland plateau and connected lowveld belts rather than to a whole-Zimbabwe fallback.,yes,38250.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Zimbabwe section: Eastern Highlands, Mashonaland plateau, and southern lowveld belts separate tea/coffee, maize/tobacco, and sugar systems inside one reviewed state footprint."
target_capacity,arable_target_capacity_rows.csv,Zambezi,Arable Land,mixed_farming,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Zambezi arable capacity is bounded to the Eastern Highlands-Mashonaland plateau and connected lowveld belts rather than to a whole-Zimbabwe fallback.,yes,535500.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Zimbabwe section: Eastern Highlands, Mashonaland plateau, and southern lowveld belts separate tea/coffee, maize/tobacco, and sugar systems inside one reviewed state footprint."
target_capacity,arable_target_capacity_rows.csv,Zambezi,Arable Land,reliable_rainfed_crop,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.85,Zambezi arable capacity is bounded to the Eastern Highlands-Mashonaland plateau and connected lowveld belts rather than to a whole-Zimbabwe fallback.,yes,552500.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Zimbabwe section: Eastern Highlands, Mashonaland plateau, and southern lowveld belts separate tea/coffee, maize/tobacco, and sugar systems inside one reviewed state footprint."
target_observation,historical_anchors.csv,Zambezi,Arable Land,,1911,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,241657.77598101398,accepted_with_bounded_fallback,1922 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1922_Encyclop%C3%A6dia_Britannica/Rhodesia,"Agriculture section: In 1911 the area under crops in Southern Rhodesia was 132,105 acres."
target_observation,historical_anchors.csv,Zambezi,Arable Land,,1919,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,318752.0382549674,accepted_with_bounded_fallback,1922 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1922_Encyclop%C3%A6dia_Britannica/Rhodesia,"Agriculture section: At the end of 1919 the area under crops in Southern Rhodesia was 215,276 acres."
target_observation,historical_anchors.csv,Zambezi,Coal Mine,,1902,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,0.0,accepted_with_bounded_fallback,Coal Deposits,https://www.geologicalsociety.org.zw/sites/default/files/news-attachments/Coal%20Deposits%20Lesley%20Jeffrey%20Nov21%20GSZ.pdf,Zimbabwe: 1903 – Hwange
target_observation,historical_anchors.csv,Zambezi,Coal Mine,,1909,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,13582.077879606335,accepted_with_bounded_fallback,1911 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Rhodesia,"Mining section: Rhodesia produced coal, 170,000 tons (1909)."
target_observation,historical_anchors.csv,Zambezi,Coal Mine,,1917,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,116515.56107236176,accepted_with_bounded_fallback,1922 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1922_Encyclop%C3%A6dia_Britannica/Rhodesia,"Mining section: coal output reached its highest level, 584,954 tons, in 1917."
target_observation,historical_anchors.csv,Zambezi,Coal Mine,,1920,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,162307.62334311617,accepted_with_bounded_fallback,1922 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1922_Encyclop%C3%A6dia_Britannica/Rhodesia,"Mining section: in 1920 the coal output in Southern Rhodesia was 578,492 tons."
target_observation,modern_maxima.csv,Zambezi,Coal Mine,,1991,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,1646237.6596006893,accepted_with_bounded_fallback,Coal Deposits,https://www.geologicalsociety.org.zw/sites/default/files/news-attachments/Coal%20Deposits%20Lesley%20Jeffrey%20Nov21%20GSZ.pdf,Hwange Coal Mine – Peak production in 1991: 5.9 Mtpa
target_observation,historical_anchors.csv,Zambezi,Lead Mine,,1909,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,10.465051418149695,accepted_with_bounded_fallback,1911 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Rhodesia,"Mining section: the mineral wealth of Rhodesia includes lead, 965 tons (1909)."
target_observation,historical_anchors.csv,Zambezi,Livestock Ranch,,1910,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,696840.6046971851,accepted_with_bounded_fallback,1922 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1922_Encyclop%C3%A6dia_Britannica/Rhodesia,"Cattle-breeding section: In 1910 the total (European and native owned) was 371,000."
target_observation,historical_anchors.csv,Zambezi,Maize Farm,,1911,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,yes,23232.99998545636,accepted_with_bounded_fallback,1911 Encyclopædia Britannica/Rhodesia,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Rhodesia,"Agriculture section: chief attention has been paid by farmers to the growing of maize, the annual produce being about half a million bushels."
target_capacity,rubber_target_capacity_rows.csv,Zambezi,Rubber (undiscovered),high_suitability_plantation,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.75,"Zambezi latent rubber is bounded to the warm eastern and lowveld estate fringe inside the state footprint, not to whole-Zimbabwe tropical potential.",yes,75000.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Zimbabwe section: Eastern Highlands, Mashonaland plateau, and southern lowveld are distinct belts; the warm fringe can carry a bounded latent plantation counterfactual even though most of the state is grain, tobacco, cattle, and sugar country."
