geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
Spain,national,Spain,1323,1343.204787,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1324,1321.890495,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1325,1321.304643,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1326,1320.770283,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1327,1313.523707,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1328,1404.007353,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1329,1359.425059,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1330,1377.107263,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1331,1459.354159,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1332,1536.290086,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1333,1626.284832,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1334,1568.649553,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1335,1509.44068,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1336,1469.529701,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1337,1479.106951,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1338,1536.188351,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1339,1578.148231,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1340,1588.134594,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1341,1745.691896,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1342,1690.94369,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1343,1612.787864,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1344,1513.86253,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1345,1625.027566,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1346,1583.086132,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1347,1541.535633,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1348,1480.181047,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1349,1455.018086,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1350,1430.769859,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1351,1438.053164,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1352,1346.314481,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1353,1397.254232,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1354,1405.487858,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1355,1418.877835,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1356,1430.971808,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1357,1467.055574,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1358,1424.898242,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1359,1422.244734,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1360,1450.078691,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1361,1433.76584,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1362,1372.671068,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1363,1325.013177,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1364,1308.168731,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1365,1334.86489,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1366,1310.231511,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1367,1328.804299,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1368,1313.299628,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1369,1302.370101,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1370,1271.316485,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1371,1174.721123,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1372,1214.851027,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
