sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
Botswana,Botswana,Northern Territory,"Northern Territory
STATE_NORTHERN_TERRITORY
Vanilla name: STATE_NORTHERN_TERRITORY",Northern Territory,Livestock Ranch,Livestock Ranch,modern,2016,2513725.0,head livestock,2513725.0,head livestock,Land Economy,Land Economy,0.12155004988952768,head_livestock_generic,0.02,305543.399158553,6110.86798317106,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Northern Territory; cattle max year 2016, sheep max year 0.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
Botswana,Botswana,Queensland,"Queensland
STATE_QUEENSLAND
Vanilla name: STATE_QUEENSLAND",Queensland,Livestock Ranch,Livestock Ranch,modern,2014,18881816.0,head livestock,18881816.0,head livestock,Land Economy,Land Economy,0.12679203889798318,head_livestock_generic,0.02,2394063.9487365615,47881.27897473123,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Queensland; cattle max year 2014, sheep max year 2004.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
Botswana,Botswana,South Australia,"South Australia
STATE_SOUTH_AUSTRALIA
Vanilla name: STATE_SOUTH_AUSTRALIA",South Australia,Livestock Ranch,Livestock Ranch,modern,2005,13776224.0,head livestock,13776224.0,head livestock,Land Economy,Land Economy,0.1674661794965422,head_livestock_generic,0.02,2307051.6011685724,46141.03202337145,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; South Australia; cattle max year 2005, sheep max year 2004.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
Botswana,Botswana,Western Australia,"Western Australia
STATE_WESTERN_AUSTRALIA
Vanilla name: STATE_WESTERN_AUSTRALIA",Western Australia,Livestock Ranch,Livestock Ranch,modern,2006,28040241.0,head livestock,28040241.0,head livestock,Land Economy,Land Economy,0.16176052184189274,head_livestock_generic,0.02,4535804.016732437,90716.08033464874,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Western Australia; cattle max year 2006, sheep max year 2004.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
Botswana,Botswana,Nevada,"Nevada
STATE_NEVADA
Vanilla name: STATE_NEVADA",Nevada,Livestock Ranch,Livestock Ranch,modern,2024,503000.0,head livestock,503000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,48303.125355019445,966.0625071003889,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,USDA/NASS 2024 State Agriculture Overview for Nevada,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=NEVADA&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 435,000; Sheep, Incl Lambs - Inventory = 68,000"
N_Namibia,Hereroland,Northern Territory,"Northern Territory
STATE_NORTHERN_TERRITORY
Vanilla name: STATE_NORTHERN_TERRITORY",Northern Territory,Livestock Ranch,Livestock Ranch,modern,2016,2513725.0,head livestock,2513725.0,head livestock,Land Economy,Land Economy,0.12155004988952768,head_livestock_generic,0.02,305543.399158553,6110.86798317106,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Northern Territory; cattle max year 2016, sheep max year 0.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
N_Namibia,Hereroland,Queensland,"Queensland
STATE_QUEENSLAND
Vanilla name: STATE_QUEENSLAND",Queensland,Livestock Ranch,Livestock Ranch,modern,2014,18881816.0,head livestock,18881816.0,head livestock,Land Economy,Land Economy,0.12679203889798318,head_livestock_generic,0.02,2394063.9487365615,47881.27897473123,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Queensland; cattle max year 2014, sheep max year 2004.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
N_Namibia,Hereroland,Mato Grosso,"Mato Grosso
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso,Livestock Ranch,Livestock Ranch,modern,2022,34749982.0,head livestock,34749982.0,head livestock,Land Economy,Land Economy,0.10117539710670054,head_livestock_generic,0.02,3515843.228300696,70316.86456601392,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Mato Grosso, maximum available annual herd total in 2022.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
N_Namibia,Hereroland,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Livestock Ranch,Livestock Ranch,modern,2022,24585836.0,head livestock,24585836.0,head livestock,Land Economy,Land Economy,0.10117539710670054,head_livestock_generic,0.02,2487481.720500214,49749.634410004284,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Goiás, maximum available annual herd total in 2022.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
N_Namibia,Hereroland,Chaco Province,"Chaco Province
STATE_CHACO
Vanilla name: STATE_CHACO",Chaco Province,Livestock Ranch,Livestock Ranch,modern,2002,2323121.0,head livestock,2323121.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,427578.25041469303,8551.565008293861,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Chaco; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
N_Namibia,Hereroland,Formosa Province,"Formosa Province
STATE_FORMOSA
Vanilla name: STATE_FORMOSA",Formosa Province,Livestock Ranch,Livestock Ranch,modern,2002,1571665.0,head livestock,1571665.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,289270.24073993927,5785.404814798785,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Formosa; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
N_Namibia,Hereroland,Bahia,"Bahia
STATE_BAHIA
Vanilla name: STATE_BAHIA",Bahia,Livestock Ranch,Livestock Ranch,modern,2024,23004599.0,head livestock,23004599.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,2209133.2589243636,44182.665178487274,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Bahia, maximum available annual herd total in 2024.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
N_Namibia,Hereroland,Maranhão,"Maranhão
STATE_MARANHAO
Vanilla name: STATE_MARANHAO",Maranhão,Livestock Ranch,Livestock Ranch,modern,2024,11040808.0,head livestock,11040808.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,1060249.5682797248,21204.991365594495,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Maranhão, maximum available annual herd total in 2024.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
S_Namibia,Namaqualand,Atacama Region,Atacama Region,Atacama Region,Livestock Ranch,Livestock Ranch,modern,2010,38726.0,head livestock,38726.0,head livestock,Land Economy,Land Economy,0.144764802844975,head_livestock_generic,0.02,5606.161754974502,112.12323509949005,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,"Odepa existencias bovinos, ovinos y caprinos",https://bibliotecadigital.odepa.gob.cl/bitstreams/fd09efd0-c13b-4652-be10-42ddca3650a8/download,"Bovino/Ovino/Caprino sheets; region Atacama Region; cattle, sheep, and goats summed; maximum annual herd total in 2010.","Official ODEPA regional herd counts; bovine, ovine, and caprine heads summed for the ranching proxy."
S_Namibia,Namaqualand,Nevada,"Nevada
STATE_NEVADA
Vanilla name: STATE_NEVADA",Nevada,Livestock Ranch,Livestock Ranch,modern,2024,503000.0,head livestock,503000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,48303.125355019445,966.0625071003889,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,USDA/NASS 2024 State Agriculture Overview for Nevada,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=NEVADA&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 435,000; Sheep, Incl Lambs - Inventory = 68,000"
S_Namibia,Namaqualand,Arizona,"Arizona
STATE_ARIZONA
Vanilla name: STATE_ARIZONA",Arizona,Livestock Ranch,Livestock Ranch,modern,2024,1021000.0,head livestock,1021000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,98046.70176436353,1960.9340352872707,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,USDA/NASS 2024 State Agriculture Overview for Arizona,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=ARIZONA&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 930,000; Sheep, Incl Lambs - Inventory = 91,000"
S_Namibia,Namaqualand,Coquimbo Region,"Coquimbo Region
STATE_ANTOFAGASTA
Vanilla name: STATE_ANTOFAGASTA",Coquimbo Region,Livestock Ranch,Livestock Ranch,modern,2010,435236.0,head livestock,435236.0,head livestock,Land Economy,Land Economy,0.144764802844975,head_livestock_generic,0.02,63006.85373103554,1260.1370746207108,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,"Odepa existencias bovinos, ovinos y caprinos",https://bibliotecadigital.odepa.gob.cl/bitstreams/fd09efd0-c13b-4652-be10-42ddca3650a8/download,"Bovino/Ovino/Caprino sheets; region Coquimbo Region; cattle, sheep, and goats summed; maximum annual herd total in 2010.","Official ODEPA regional herd counts; bovine, ovine, and caprine heads summed for the ranching proxy."
S_Namibia,Namaqualand,Utah,"Utah
STATE_UTAH
Vanilla name: STATE_UTAH",Utah,Livestock Ranch,Livestock Ranch,modern,2024,1020000.0,head livestock,1020000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,97950.67169407522,1959.0134338815044,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Namaqualand target observations use a bounded southern Namibia proxy rather than a perfect state-only series.,USDA/NASS 2024 State Agriculture Overview for Utah,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=UTAH&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 740,000; Sheep, Incl Lambs - Inventory = 280,000"
