state,state_id,resource,resource_family,vanilla_proxy_state,vanilla_proxy_id,vanilla_cap,current_live_cap,observed_output_x,output_addition_y,plausibility_haircut_z,adjusted_output,denominator_units_per_cap,base_cap,adjusted_cap,documented_working_floor_eligible,final_audited_cap,status,exception_status,adjustment_key,problem_type,adjustment_reason,earliest_commercial_activity_year,flagship_scale_year,representative_max_year,representative_max_output,year_selection_reason,gdp_geography_used,gdp_geography_level,gdp_anchor_year,gdp_value_at_anchor_year,selected_resource_year,selection_mode,gdp_distance_ratio,gdp_comparability_status,target_estimation_method,interpolation_used,comparator_included_in_denominator,comparator_basket_coverage_share,selection_note,counterevidence_status,counterevidence_note,plausibility_1936_status,observed_output_x_reason,y_basis,y_reason,y_counterevidence_trigger,y_quantification_method,z_reason,audit_class
Namaqualand,STATE_NAMAQUALAND,Arable Land,Arable Land,Namaqualand,STATE_NAMAQUALAND,30,1,59606.25,0.0,0.0,59606.25,55714.28571428572,1.069855769230769,1.069855769230769,no,2,formula-driven,,,,,,,,,,,,,,,,,,,,11,,Arable land is audited from direct effective commercial agricultural hectares rather than GDP-selected crop output.,,,,,,,,,,
Namaqualand,STATE_NAMAQUALAND,Coal Mine,Coal Mine,Namaqualand,STATE_NAMAQUALAND,32,0,,0.0,0.0,,468047.34342047106,,,no,0,explicit exception,manual_zero_exception,namaqualand::coal-mine,counterfactual checked and rejected,Kept coal disabled because the audited Namaqualand footprint still does not localize a commercial 1836-1936 coal district inside the state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"The reviewed southern Namibia footprint still resolves as lower-Orange irrigation, grazing, and Rosh Pinah base metals rather than a defended coal district.",pass,No frozen localized commercial coal output survives the validation pass for the Namaqualand footprint; the surviving evidence is lower-Orange land use and the Rosh Pinah base-metal chain rather than a reproducible coal-working series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Namaqualand,STATE_NAMAQUALAND,Fishing,Fishing,Namaqualand,STATE_NAMAQUALAND,7,1,3703.71765983078,0.0,0.0,3703.71765983078,5950.541160752551,0.6224169465895064,0.6224169465895064,no,1,formula-driven,,,,Kept a small positive fishing row because the 2010 Lüderitz fish-cargo series is still the best 1940-equivalent direct x for the south coast and the shared fishing denominator still rounds it to one cap.,,,2010,30631.0,Namibia never reaches GBR 1940 GDP per capita in the frozen series; candidate year 2010 is the strongest available development match under that ceiling.,Namibia,national,2015,9333.582794,2010,economic_peak_fallback,0.27657934681551977,,,no,,,Namibia never reaches GBR 1940 GDP per capita in the frozen series; candidate year 2010 is the strongest available development match under that ceiling.,supports,"Lüderitz is a named commercial fishing port inside the Namaqualand footprint, so the row is carried by the south-coast landing chain rather than by a silent whole-Namibia uplift.",pass,Lüderitz fish cargo landed is used as the current south-coast fishing anchor because the audited state footprint includes the port and adjacent fishing grounds.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Namaqualand,STATE_NAMAQUALAND,Gold Mine,Gold Mine,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,namaqualand::gold-mine,counterfactual checked and rejected,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a standalone gold-mine slot here; any gold-family logic for this state stays out of the capped row until direct target evidence is frozen.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Namaqualand,STATE_NAMAQUALAND,Iron Mine,Iron Mine,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,0.0,63712.72421147216,,0.0,no,0,explicit exception,manual_zero_exception,namaqualand::iron-mine,,,,,,,,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Namaqualand,STATE_NAMAQUALAND,Lead Mine,Lead Mine,Namaqualand,STATE_NAMAQUALAND,0,0,0.0,0.0,0.0,0.0,1424.3862580391383,0.0,0.0,no,0,explicit exception,manual_zero_exception,namaqualand::lead-mine,,,,,,,,Namibia,,,,1936,manual_override,,,,no,,,Mapped GDP geography lacks a value for the candidate resource years; representative year stayed manual.,,,,,,,,,,
Namaqualand,STATE_NAMAQUALAND,Sulfur Mine,Sulfur Mine,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,0.0,724.5356827022322,,0.0,no,0,explicit exception,manual_zero_exception,namaqualand::sulfur-mine,,,,,,,,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Namaqualand,STATE_NAMAQUALAND,Whaling,Whaling,Namaqualand,STATE_NAMAQUALAND,0,2,,0.0,0.0,,,,,no,2,explicit exception,qualitative_slot_exception,namaqualand::whaling,manual family after searched evidence,"Retained a small whaling slot as an explicit exception because the frozen package still lacks a reproducible quantitative whaling anchor, but the reviewed coastal literature supports a real commercial whaling presence in this state footprint.",,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Proposal registry and family research both support keeping a small whaling slot here, but not escalating it beyond the current cap.",pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Namaqualand,STATE_NAMAQUALAND,Wood,Wood,Namaqualand,STATE_NAMAQUALAND,4,0,0.0,0.0,0.0,0.0,33257.48168598174,0.0,0.0,no,0,explicit exception,manual_zero_exception,namaqualand::wood,,,,,1936,0.0,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,,,,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows.,,,,,,
Namaqualand,STATE_NAMAQUALAND,Gold Fields (discovered),Gold Fields,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,0.0,4.638038205553189,,0.0,no,0,explicit exception,manual_zero_exception,namaqualand::gold-fields-discovered,,,,,,,,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Namaqualand,STATE_NAMAQUALAND,Gold Fields (undiscovered),Gold Fields,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,0.0,4.638038205553189,,0.0,no,0,explicit exception,manual_zero_exception,namaqualand::gold-fields-undiscovered,,,,,,,,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,,,,,,,,,,
Namaqualand,STATE_NAMAQUALAND,Oil (discovered),Oil,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,namaqualand::oil-discovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Namaqualand,STATE_NAMAQUALAND,Oil (undiscovered),Oil,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,namaqualand::oil-undiscovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Namaqualand,STATE_NAMAQUALAND,Rubber (discovered),Rubber,Namaqualand,STATE_NAMAQUALAND,0,0,,0.0,0.0,,10000.0,,,no,0,explicit exception,manual_zero_exception,namaqualand::rubber-discovered,counterfactual checked and rejected,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend a discovered rubber slot here.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Namaqualand,STATE_NAMAQUALAND,Rubber (undiscovered),Rubber,Namaqualand,STATE_NAMAQUALAND,0,0,0.0,0.0,0.0,,10000.0,0.0,,no,0,explicit exception,manual_zero_exception,namaqualand::rubber-undiscovered,counterfactual checked and rejected,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.,,,1936,0.0,Representative year is audited metadata only for the latent-rubber land-capacity model; rubber no longer uses GDP-selected output rows here.,,,,,,,,,,,20,,Rubber (undiscovered) is audited from direct effective commercial plantation hectares rather than GDP-selected latex output.,supports,Proposal registry rejects a latent rubber slot here; broad tropical suitability is not enough to keep the cap enabled.,pass,Rubber (undiscovered) now uses direct effective commercial plantation hectares from audited rubber land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
